1	379	3
2	160	2
3	334	3
7	176	3
8	237	2
10	426	3
13	314	1
14	399	2
16	174	3
17	488	2
18	390	3
21	183	1
23	426	3
27	200	2
30	386	2
31	178	1
32	231	2
33	413	1
34	205	3
36	273	2
37	434	2
39	389	2
40	153	3
42	312	1
43	119	2
45	420	1
46	366	3
47	169	3
48	376	2
49	201	3
50	378	3
53	492	1
55	147	3
56	139	2
57	300	3
59	344	1
61	489	2
63	401	3
64	233	1
66	259	2
68	457	3
69	455	3
70	114	1
78	135	2
79	444	2
81	106	3
82	343	2
83	347	2
84	405	1
85	480	2
86	442	3
87	253	2
88	326	2
89	236	1
90	434	3
91	452	1
92	449	1
94	236	1
95	384	1
97	438	2
99	226	2
100	295	2
101	290	1
102	214	2
103	279	2
105	188	3
106	445	2
107	175	1
109	272	2
110	191	3
113	497	1
114	300	2
115	234	2
117	178	2
118	265	3
121	383	2
124	474	1
125	123	2
126	380	1
129	375	2
130	279	2
131	383	2
133	248	1
134	289	1
135	292	2
136	389	3
137	314	2
139	352	2
141	337	3
142	214	2
144	429	3
145	417	1
146	430	1
147	499	3
148	120	3
149	356	2
150	193	3
151	321	3
152	237	1
153	227	2
154	359	3
155	165	1
157	102	3
159	446	2
160	460	3
162	292	3
164	402	3
166	184	3
167	461	2
170	492	2
172	436	1
175	212	1
176	102	2
178	302	1
179	238	1
180	317	1
181	409	2
183	379	3
184	409	1
185	417	1
186	213	3
187	166	2
188	341	1
189	285	3
192	485	3
197	459	1
201	432	2
203	344	1
205	268	2
207	139	1
208	206	3
210	321	3
216	265	2
217	390	1
218	412	3
219	311	2
220	384	3
221	476	2
223	223	3
224	451	1
225	209	3
226	100	3
229	285	3
231	474	1
233	353	2
234	316	2
235	474	3
236	485	3
237	485	2
238	391	1
240	152	1
241	488	1
242	392	3
244	346	2
245	106	1
247	464	1
248	489	2
249	269	3
250	480	2
252	421	1
253	386	2
254	285	3
256	135	2
258	495	1
259	325	1
260	397	2
261	362	1
262	216	3
265	190	1
266	340	1
267	365	1
268	131	1
270	140	2
271	334	3
272	116	1
273	323	2
274	302	1
276	205	2
277	136	2
278	238	2
279	382	3
280	282	3
281	252	3
283	390	1
284	372	1
286	186	1
291	365	2
293	270	3
295	341	2
296	338	2
298	241	2
299	180	3
300	141	1
302	132	3
304	500	2
305	254	3
308	308	1
309	439	1
312	457	2
313	443	2
315	136	1
316	146	1
319	412	2
322	201	2
323	336	3
324	303	1
325	420	2
326	270	2
327	324	2
329	392	2
333	311	3
334	443	1
335	400	2
336	109	1
339	480	3
342	342	2
343	123	2
344	313	2
345	164	2
346	208	3
347	387	3
348	196	2
351	450	2
352	270	2
353	473	3
354	217	2
355	171	1
356	349	1
357	484	2
358	383	3
361	134	1
362	233	3
363	354	1
365	295	1
366	126	3
368	493	3
369	466	1
373	255	1
375	380	2
376	181	3
379	227	1
380	163	1
382	266	2
383	146	1
386	394	3
387	446	1
388	322	2
390	170	1
391	476	3
394	364	2
395	463	2
398	240	2
401	474	2
402	360	2
403	140	3
406	380	2
407	127	3
408	144	2
409	300	2
411	384	2
412	102	1
415	474	2
416	139	2
417	137	3
418	392	3
419	287	1
420	142	1
421	307	3
423	382	2
426	270	1
429	337	1
430	120	1
431	275	3
434	393	3
436	122	2
437	117	3
439	201	3
440	215	3
441	109	1
442	110	1
443	266	3
444	230	3
447	343	3
450	212	3
451	458	2
453	411	2
454	352	3
455	377	3
456	412	3
459	258	1
460	433	2
462	254	1
463	276	2
464	154	2
466	498	3
467	308	2
470	290	2
471	168	1
472	345	3
473	355	2
474	231	3
476	198	1
479	215	3
480	238	3
483	181	2
485	233	2
489	188	3
492	118	2
493	198	3
494	165	2
495	111	1
496	428	1
497	248	3
499	285	3
500	335	2
501	407	1
503	390	1
504	150	2
505	125	1
507	359	3
508	167	2
510	276	2
512	160	3
513	234	1
515	314	3
517	352	1
518	188	1
519	365	3
520	262	3
522	185	3
523	129	2
524	353	1
525	281	3
526	444	1
528	164	3
530	145	2
531	459	3
532	129	3
533	370	2
535	211	2
537	191	1
543	142	3
544	257	1
545	172	2
547	303	1
550	351	1
552	496	2
553	292	2
554	284	1
555	418	1
558	167	2
560	309	2
561	248	2
565	163	2
566	476	2
567	467	3
569	190	2
570	284	1
571	426	1
572	231	3
573	278	1
575	170	2
576	183	2
578	497	3
580	136	3
581	483	2
582	256	2
583	223	3
584	343	2
587	211	3
592	430	3
596	348	3
598	410	3
600	351	1
601	290	2
603	146	1
604	322	1
605	448	1
608	316	1
609	122	1
611	234	2
612	385	3
613	426	3
614	474	3
615	466	3
616	149	2
617	325	1
618	171	2
619	472	3
620	405	2
621	368	1
623	244	2
625	318	1
626	454	2
627	225	1
628	180	2
629	115	3
630	386	2
631	219	1
633	108	3
